,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
13,Shree Devnarayan Travels,Bharat Benz A/C Seater (2+1),12:50,17:20,04h 30m,3000,15 Seats available,4.0,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
14,AdKalpana Travels,NON A/C Sleeper (2+1),22:00,04:54,06h 54m,997,28 Seats available,3.7,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
15,Jakhar Travels,A/C Seater / Sleeper (2+1),22:00,04:30,06h 30m,728,34 Seats available,3.9,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
16,RSRTC - 192577,Express Non AC Seater 2+3,08:00,12:55,04h 55m,731,46 Seats available,3.8,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
17,RSRTC - 186250,Super Luxury Volvo AC Seater Pushback 2+2,09:16,13:20,04h 04m,699,37 Seats available,4.8,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
18,RSRTC - 174461,Express Non AC Seater 2+3,09:30,14:15,04h 45m,731,42 Seats available,3.8,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
19,RSRTC - 179321,Express Non AC Seater 2+3,10:00,14:30,04h 30m,700,42 Seats available,3.8,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
20,RSRTC - 193432,Express Non AC Seater 2+3,10:00,15:45,05h 45m,1074,42 Seats available,3.8,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
21,RSRTC - 179320,Express Non AC Seater 2+3,10:15,14:40,04h 25m,723,42 Seats available,3.8,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
22,RSRTC - 164138,Express Non AC Seater 2+3,10:30,15:00,04h 30m,700,42 Seats available,3.8,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
23,RSRTC - 177048,Semi Deluxe Non AC Seater 2+2,10:45,15:50,05h 05m,1303,34 Seats available,3.8,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
24,RSRTC - 182944,Express Non AC Seater 2+3,11:15,15:50,04h 35m,846,42 Seats available,3.8,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
25,RSRTC - 187798,Super Luxury Volvo AC Seater Pushback 2+2,11:55,15:50,03h 55m,730,37 Seats available,4.1,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
26,RSRTC - 156405,Express Non AC Seater 2+3,12:00,16:30,04h 30m,444,42 Seats available,3.8,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
27,RSRTC - 193811,Deluxe AC Seater 2+2,12:30,16:55,04h 25m,549,37 Seats available,3.8,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
28,RSRTC - 194137,Express Non AC Seater 2+3,12:35,17:15,04h 40m,427,42 Seats available,3.8,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
29,RSRTC - 157455,Super Luxury Volvo AC Seater Pushback 2+2,13:00,17:00,04h 00m,461,37 Seats available,3.9,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
30,RSRTC - 190571,Express Non AC Seater 2+3,13:25,18:00,04h 35m,461,42 Seats available,3.8,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
31,V k jain travels,NON A/C Seater/ Sleeper (2+1),08:45,13:50,05h 05m,457,36 Seats available,3.0,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
32,Jain travels regd,NON AC Seater / Sleeper 2+1,11:00,15:30,04h 30m,461,36 Seats available,3.1,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
33,Jain travels regd,A/C Seater / Sleeper (2+1),14:00,18:00,04h 00m,680,40 Seats available,3.1,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
34,M R Travels,A/C Seater / Sleeper (2+1),14:30,19:15,04h 45m,1050,38 Seats available,3.7,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
35,M R Travels,A/C Seater / Sleeper (2+1),15:30,20:00,04h 30m,2500,35 Seats available,3.7,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,Jodhpur to Ajmer
36,RSRTC - 166423,Express Non AC Seater 2+3,08:10,12:05,03h 55m,849,42 Seats available,3.6,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
37,RSRTC - 168098,Express Non AC Seater 2+3,08:25,12:30,04h 05m,309.5,46 Seats available,3.6,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
38,RSRTC - 184796,Express Non AC Seater 2+3,08:50,12:55,04h 05m,104,46 Seats available,3.6,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
39,RSRTC - 193667,Express Non AC Seater 2+3,09:05,13:30,04h 25m,718,42 Seats available,3.6,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
40,RSRTC - 146314,Super Luxury Volvo AC Seater Pushback 2+2,09:15,12:30,03h 15m,718,20 Seats available,3.5,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
41,RSRTC - 169914,Express Non AC Seater 2+3,09:25,13:30,04h 05m,728,42 Seats available,3.6,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
42,RSRTC - 166417,Express Non AC Seater 2+3,09:30,13:35,04h 05m,700,42 Seats available,3.6,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
43,RSRTC - 168094,Express Non AC Seater 2+3,09:40,13:40,04h 00m,2500,46 Seats available,3.6,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
44,RSRTC - 166468,Express Non AC Seater 2+3,10:00,14:00,04h 00m,912,46 Seats available,3.6,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
45,RSRTC - 185141,Super Luxury Volvo AC Seater Pushback 2+2,10:15,13:30,03h 15m,632,25 Seats available,2.9,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
46,RSRTC - 190506,Express Non AC Seater 2+3,10:25,14:50,04h 25m,912,42 Seats available,3.6,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
47,RSRTC - 190552,Express Non AC Seater 2+3,10:30,15:25,04h 55m,512,42 Seats available,3.6,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
48,RSRTC - 193343,Semi Deluxe Non AC Seater 2+2,10:45,14:45,04h 00m,512,35 Seats available,3.6,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
49,RSRTC - 172902,Express Non AC Seater 2+3,11:00,15:05,04h 05m,573,41 Seats available,3.6,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
50,RSRTC - 193585,Express Non AC Seater 2+3,11:05,15:45,04h 40m,599,42 Seats available,3.6,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
51,CHANDRA RAJ TRAVELS,NON AC Seater / Sleeper 2+1,11:25,14:45,03h 20m,727,38 Seats available,3.3,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
52,V k jain travels,NON A/C Seater/ Sleeper (2+1),12:35,17:01,04h 26m,632,36 Seats available,3.0,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
53,Jain travels regd,NON AC Seater / Sleeper 2+1,14:40,18:30,03h 50m,512,35 Seats available,3.5,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
54,Jain travels regd,A/C Seater / Sleeper (2+1),17:20,20:45,03h 25m,512,40 Seats available,3.5,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
55,Jain travels regd,NON AC Seater / Sleeper 2+1,19:30,23:00,03h 30m,912,42 Seats available,3.5,https://www.redbus.in/bus-tickets/beawer-to-jaipur,Beawar (Rajasthan) to Jaipur (Rajasthan)
56,RSRTC - 179434,Express Non AC Seater 2+3,08:05,10:30,02h 25m,512,42 Seats available,3.9,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
57,RSRTC - 191918,Express Non AC Seater 2+3,08:05,10:00,01h 55m,912,42 Seats available,3.9,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
58,RSRTC - 184145,Express Non AC Seater 2+3,08:10,10:40,02h 30m,632,42 Seats available,3.9,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
59,RSRTC - 193699,Express Non AC Seater 2+3,08:32,10:45,02h 13m,380,42 Seats available,3.9,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
60,RSRTC - 188528,Express Non AC Seater 2+3,08:50,11:00,02h 10m,476,42 Seats available,3.9,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
61,RSRTC - 194071,Express Non AC Seater 2+3,08:55,11:10,02h 15m,380,42 Seats available,3.9,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
62,RSRTC - 193897,Express Non AC Seater 2+3,09:00,11:00,02h 00m,550,42 Seats available,3.9,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
63,RSRTC - 166145,Express Non AC Seater 2+3,09:00,11:45,02h 45m,569,42 Seats available,3.9,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
64,RSRTC - 175129,Express Non AC Seater 2+3,09:00,10:50,01h 50m,290,42 Seats available,3.9,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
65,RSRTC - 191327,Super Luxury Volvo AC Seater Pushback 2+2,09:15,11:00,01h 45m,543,18 Seats available,3.6,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
66,RSRTC - 177488,Express Non AC Seater 2+3,09:30,12:00,02h 30m,290,42 Seats available,3.9,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
67,RSRTC - 181372,Express Non AC Seater 2+3,09:35,11:50,02h 15m,285,42 Seats available,3.9,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
68,RSRTC - 193299,Super Luxury Volvo AC Seater Pushback 2+2,09:40,12:00,02h 20m,290,19 Seats available,4.4,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
69,RSRTC - 167609,Express Non AC Seater 2+3,09:45,12:00,02h 15m,340,42 Seats available,3.9,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
70,RSRTC - 194077,Express Non AC Seater 2+3,09:55,12:10,02h 15m,340,42 Seats available,3.9,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
71,Vijay Tour and Travels,Bharat Benz A/C Seater (2+2),09:40,12:00,02h 20m,340,45 Seats available,3.5,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
72,Garhwal Travels,AC Seater (2+2),12:53,15:15,02h 22m,285,45 Seats available,3.1,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
73,Salasar Darshan Travels,Non AC Seater (2+3),14:20,16:30,02h 10m,275,56 Seats available,4.7,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
74,Salasar Darshan Travels,Non AC Seater (2+3),16:50,19:10,02h 20m,275,56 Seats available,4.7,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
75,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),18:45,21:40,02h 55m,275,38 Seats available,3.5,https://www.redbus.in/bus-tickets/sikar-to-jaipur,Sikar to Jaipur (Rajasthan)
76,RSRTC - 156404,Express Non AC Seater 2+3,08:05,15:45,07h 40m,285,42 Seats available,3.2,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
77,RSRTC - 142360,Super Luxury Volvo AC Seater Pushback 2+2,08:30,14:45,06h 15m,275,17 Seats available,3.3,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
78,RSRTC - 163995,Express Non AC Seater 2+3,08:30,16:10,07h 40m,290,42 Seats available,3.2,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
79,RSRTC - 174473,Express Non AC Seater 2+3,08:50,16:30,07h 40m,277,42 Seats available,3.2,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
80,RSRTC - 186234,Super Luxury Volvo AC Seater Pushback 2+2,09:30,16:00,06h 30m,186,34 Seats available,3.9,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
81,RSRTC - 186237,Super Luxury Volvo AC Seater Pushback 2+2,10:30,16:45,06h 15m,186,37 Seats available,3.1,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
82,RSRTC - 183071,Express Non AC Seater 2+3,11:11,18:50,07h 39m,1199,42 Seats available,3.2,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
83,RSRTC - 193243,Semi Deluxe Non AC Seater 2+2,11:45,00:00,12h 15m,449,35 Seats available,3.2,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
84,RSRTC - 156586,Super Luxury Volvo AC Seater Pushback 2+2,12:30,18:45,06h 15m,1068,37 Seats available,2.6,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
85,RSRTC - 192563,Semi Deluxe Non AC Seater 2+2,13:20,21:00,07h 40m,643,35 Seats available,3.2,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
86,Gajraj Travels,A/C Sleeper (2+1),22:15,05:35,07h 20m,604,22 Seats available,4.5,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
87,Jain travels regd,A/C Seater / Sleeper (2+1),22:30,05:05,06h 35m,633,31 Seats available,4.4,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
88,M R Travels,A/C Seater / Sleeper (2+1),22:30,05:30,07h 00m,580,31 Seats available,4.4,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
89,Jain travels regd,A/C Seater / Sleeper (2+1),23:00,06:00,07h 00m,340,34 Seats available,4.2,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
90,Jain travels regd,NON AC Seater / Sleeper 2+1,21:45,05:00,07h 15m,307,32 Seats available,3.9,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,Jaipur (Rajasthan) to Jodhpur
91,UPSRTC - BSR0033,Ordinary Non AC Seater 2+3,08:45,17:00,08h 15m,340,52 Seats available,3.3,https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-jaipur,Aligarh (uttar pradesh) to Jaipur (Rajasthan)
92,UPSRTC - BDV0128,Ordinary Non AC Seater 2+3,11:39,20:55,09h 16m,630,52 Seats available,3.3,https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-jaipur,Aligarh (uttar pradesh) to Jaipur (Rajasthan)
93,UPSRTC - BDV0146,Ordinary Non AC Seater 2+3,17:29,02:20,08h 51m,759,52 Seats available,3.3,https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-jaipur,Aligarh (uttar pradesh) to Jaipur (Rajasthan)
94,UPSRTC - BDV0042,Ordinary Non AC Seater 2+3,17:30,01:01,07h 31m,760,52 Seats available,3.3,https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-jaipur,Aligarh (uttar pradesh) to Jaipur (Rajasthan)
101,RSRTC - 183714,Express Non AC Seater 2+3,08:50,16:30,07h 40m,344,44 Seats available,2.0,https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,Jaipur (Rajasthan) to Aligarh (uttar pradesh)
102,RSRTC - 190202,Express Non AC Seater 2+3,21:50,05:00,07h 10m,604,42 Seats available,3.7,https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,Jaipur (Rajasthan) to Aligarh (uttar pradesh)
103,RSRTC - 193797,NON AC Seater / Sleeper 2+1,22:01,04:30,06h 29m,1068,35 Seats available,3.0,https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,Jaipur (Rajasthan) to Aligarh (uttar pradesh)
110,RSRTC - 186250,Super Luxury Volvo AC Seater Pushback 2+2,09:16,12:10,02h 54m,294,34 Seats available,4.4,https://www.redbus.in/bus-tickets/jodhpur-to-beawer,Jodhpur to Beawar (Rajasthan)
111,RSRTC - 174461,Express Non AC Seater 2+3,09:30,12:45,03h 15m,280,42 Seats available,3.7,https://www.redbus.in/bus-tickets/jodhpur-to-beawer,Jodhpur to Beawar (Rajasthan)
112,RSRTC - 179321,Express Non AC Seater 2+3,10:00,13:20,03h 20m,536.2,42 Seats available,3.7,https://www.redbus.in/bus-tickets/jodhpur-to-beawer,Jodhpur to Beawar (Rajasthan)
120,RSRTC - 168754,Express Non AC Seater 2+3,09:45,15:45,06h 00m,427,42 Seats available,4.0,https://www.redbus.in/bus-tickets/jaipur-to-pilani,Jaipur (Rajasthan) to Pilani
121,RSRTC - 168784,Express Non AC Seater 2+3,11:00,17:00,06h 00m,427,42 Seats available,4.0,https://www.redbus.in/bus-tickets/jaipur-to-pilani,Jaipur (Rajasthan) to Pilani
122,RSRTC - 193896,Express Non AC Seater 2+3,14:15,19:30,05h 15m,427,42 Seats available,4.0,https://www.redbus.in/bus-tickets/jaipur-to-pilani,Jaipur (Rajasthan) to Pilani
123,RSRTC - 168828,Express Non AC Seater 2+3,15:45,21:40,05h 55m,410,42 Seats available,4.0,https://www.redbus.in/bus-tickets/jaipur-to-pilani,Jaipur (Rajasthan) to Pilani
130,RSRTC - 184744,Express Non AC Seater 2+3,08:30,10:30,02h 00m,467,46 Seats available,3.2,https://www.redbus.in/bus-tickets/kishangarh-to-jaipur,Kishangarh to Jaipur (Rajasthan)
131,RSRTC - 166441,Express Non AC Seater 2+3,08:55,10:50,01h 55m,565,46 Seats available,3.2,https://www.redbus.in/bus-tickets/kishangarh-to-jaipur,Kishangarh to Jaipur (Rajasthan)
132,RSRTC - 170895,Super Luxury Volvo AC Seater Pushback 2+2,09:00,10:30,01h 30m,467,19 Seats available,3.1,https://www.redbus.in/bus-tickets/kishangarh-to-jaipur,Kishangarh to Jaipur (Rajasthan)
140,RSRTC - 184952,Express Non AC Seater 2+3,09:20,14:30,05h 10m,467,42 Seats available,4.0,https://www.redbus.in/bus-tickets/pali-to-udaipur,Pali (Rajasthan) to Udaipur
141,RSRTC - 184042,Express Non AC Seater 2+3,10:20,14:45,04h 25m,467,42 Seats available,4.0,https://www.redbus.in/bus-tickets/pali-to-udaipur,Pali (Rajasthan) to Udaipur
142,RSRTC - 174531,Express Non AC Seater 2+3,13:00,18:30,05h 30m,431,42 Seats available,4.0,https://www.redbus.in/bus-tickets/pali-to-udaipur,Pali (Rajasthan) to Udaipur
150,RSRTC - 174533,Express Non AC Seater 2+3,08:45,13:45,05h 00m,882,42 Seats available,1.9,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
151,RSRTC - 188347,Super Luxury Volvo AC Seater Pushback 2+2,11:30,14:50,03h 20m,574,14 Seats available,4.4,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
152,RSRTC - 190115,Express Non AC Seater 2+3,12:00,17:15,05h 15m,388,42 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
153,RSRTC - 169076,Express Non AC Seater 2+3,12:10,17:15,05h 05m,741,42 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
154,RSRTC - 184043,Express Non AC Seater 2+3,12:45,17:00,04h 15m,529,42 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
155,RSRTC - 183203,Express Non AC Seater 2+3,13:30,18:15,04h 45m,409,42 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
156,RSRTC - 183141,Express Non AC Seater 2+3,14:35,19:20,04h 45m,741,42 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
157,RSRTC - 157454,Super Luxury Volvo AC Seater Pushback 2+2,16:00,19:30,03h 30m,409,16 Seats available,4.4,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
158,RSRTC - 193271,Express Non AC Seater 2+3,19:30,00:15,04h 45m,529,42 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
159,RSRTC - 189622,Express Non AC Seater 2+3,22:00,02:25,04h 25m,353,42 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
160,Jain Travels Regd Udaipur,NON AC Seater / Sleeper 2+1,07:45,12:10,04h 25m,524,44 Seats available,3.1,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
161,Shree Devnarayan Travels,Bharat Benz A/C Seater (2+1),12:50,16:25,03h 35m,330,15 Seats available,4.7,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
162,Jain travels regd,A/C Seater / Sleeper (2+1),13:45,18:25,04h 40m,741,40 Seats available,3.8,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
163,Jain travels regd,NON AC Seater / Sleeper 2+1,16:00,20:40,04h 40m,549,49 Seats available,4.1,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
164,Shree Devnarayan Travels,Bharat Benz A/C Seater (2+1),17:00,20:35,03h 35m,399,19 Seats available,4.7,https://www.redbus.in/bus-tickets/udaipur-to-pali-rajasthan,Udaipur to Pali (Rajasthan)
165,RSRTC - 193190,Express Non AC Seater 2+3,09:20,17:30,08h 10m,499,42 Seats available,3.5,https://www.redbus.in/bus-tickets/kota-rajasthan-to-udaipur,Kota(Rajasthan) to Udaipur
166,RSRTC - 166880,Express Non AC Seater 2+3,12:45,19:15,06h 30m,500,40 Seats available,2.6,https://www.redbus.in/bus-tickets/kota-rajasthan-to-udaipur,Kota(Rajasthan) to Udaipur
167,RSRTC - 159864,NON AC Seater / Sleeper 2+1,15:15,22:00,06h 45m,448,3 Seats available,4.3,https://www.redbus.in/bus-tickets/kota-rajasthan-to-udaipur,Kota(Rajasthan) to Udaipur
168,Paras Travels,A/C Seater / Sleeper (2+1),22:30,05:00,06h 30m,444,5 Seats available,3.8,https://www.redbus.in/bus-tickets/kota-rajasthan-to-udaipur,Kota(Rajasthan) to Udaipur
169,Jai Shrinath Ji Ki Travels,Non A/C Seater / Sleeper (2+1),22:00,05:00,07h 00m,451,19 Seats available,3.7,https://www.redbus.in/bus-tickets/kota-rajasthan-to-udaipur,Kota(Rajasthan) to Udaipur
170,Babu Travels,NON A/C Sleeper (2+1),22:30,05:15,06h 45m,483,17 Seats available,3.8,https://www.redbus.in/bus-tickets/kota-rajasthan-to-udaipur,Kota(Rajasthan) to Udaipur
